"TS5[22]","0.0"
"TS5[23]","0.0"
"TS5[24]","0.0"
"TS5[25]","0.0"
"TS5[26]","0.0"
"TS5[27]","0.0"
"TS5[28]","0.0"
"TS5[29]","0.0"
"TS5[30]","0.0"
"TS5[31]","0.0"
"TS5[32]","0.0"
"TS5[33]","0.0"
"TS5[34]","0.0"
"TS5[35]","0.0"
"TS5[36]","0.0"
"TS5[37]","0.0"
"TS5[38]","0.0"
"TS5[39]","0.0"
"TS5[40]","0.0"
"TS5[41]","0.0"
"TS5[42]","0.0"
"TS5[43]","0.0"
"TS5[44]","0.0"
"TS5[45]","0.0"
"TS5[46]","0.0"
"TS5[47]","0.0"
"TS5[48]","0.0"
"TS5[49]","0.0"
"TS5[50]","0.0"
"TS5[51]","0.0"
"TS5[52]","0.0"
"TS5[53]","0.0"
"TS5[54]","0.0"
"TS5[55]","0.0"
"TS5[56]","0.0"
"TS5[57]","0.0"
"TS5[58]","0.0"
"TS5[59]","0.0"
"TS5[60]","0.0"
"TS5[61]","0.0"
"TS5[62]","0.0"
"TS5[63]","0.0"
"TS5[64]","0.0"
"TS5[65]","0.0"
"TS5[66]","0.0"
"TS5[67]","1.0"
"TS5[68]","0.0"
"TS5[69]","0.0"
"TS5[70]","0.0"
"TS5[71]","0.0"
"TS5[72]","0.0"
"TS5[73]","0.0"
"TS5[74]","0.0"
"TS5[75]","0.0"
"TS5[76]","0.0"
"TS5[77]","0.0"
"TS5[78]","0.0"
"TS5[79]","0.0"
"TS5[80]","0.0"
"TS5[81]","0.0"
"TS5[82]","0.0"
"TS5[83]","0.0"
"TS5[84]","0.0"
"TS5[85]","0.0"
"TS5[86]","0.0"
"TS5[87]","0.0"
"TS5[88]","0.0"
"TS5[89]","0.0"
"TS5[90]","0.0"
"TS5[91]","0.0"
"TS5[92]","0.0"
"TS5[93]","0.0"
"TS5[94]","0.0"
"TS5[95]","0.0"
"TS5[96]","0.0"
"TS5[97]","0.0"
"TS5[98]","0.0"
"TS5[99]","0.0"
"TS6[1]","0.0"
"TS6[2]","0.0"
"TS6[3]","0.0"
"TS6[4]","0.0"
"TS6[5]","0.0"
"TS6[6]","0.0"
"TS6[7]","0.0"
"TS6[8]","0.0"
"TS6[9]","0.0"
"TS6[10]","0.0"
"TS6[11]","0.0"
"TS6[12]","0.0"
"TS6[13]","0.0"
"TS6[14]","0.0"
"TS6[15]","0.0"
"TS6[16]","0.0"
"TS6[17]","0.0"
"TS6[18]","0.0"
"TS6[19]","0.0"
"TS6[20]","0.0"
"TS6[21]","0.0"
"TS6[22]","1.0"
"TS6[23]","1.0"
"TS6[24]","1.0"
"TS6[25]","1.0"
"TS6[26]","0.0"
"TS6[27]","0.0"
"TS6[28]","1.0"
"TS6[29]","1.0"
"TS6[30]","1.0"
"TS6[31]","0.0"
"TS6[32]","0.0"
"TS6[33]","0.0"
"TS6[34]","0.0"
"TS6[35]","0.0"
"TS6[36]","0.0"
"TS6[37]","0.0"
"TS6[38]","0.0"
"TS6[39]","0.0"
"TS6[40]","0.0"
"TS6[41]","0.0"
"TS6[42]","0.0"
"TS6[43]","0.0"
"TS6[44]","0.0"
"TS6[45]","0.0"
"TS6[46]","0.0"
"TS6[47]","0.0"
"TS6[48]","0.0"
"TS6[49]","0.0"
"TS6[50]","0.0"
"TS6[51]","0.0"
"TS6[52]","0.0"
"TS6[53]","0.0"
"TS6[54]","0.0"
"TS6[55]","0.0"
"TS6[56]","0.0"
"TS6[57]","0.0"
"TS6[58]","0.0"
"TS6[59]","0.0"
"TS6[60]","0.0"
"TS6[61]","0.0"
"TS6[62]","0.0"
"TS6[63]","0.0"
"TS6[64]","0.0"
"TS6[65]","0.0"
"TS6[66]","0.0"
"TS6[67]","0.0"
"TS6[68]","0.0"
"TS6[69]","0.0"
"TS6[70]","0.0"
"TS6[71]","0.0"
"TS6[72]","0.0"
"TS6[73]","0.0"
"TS6[74]","0.0"
"TS6[75]","0.0"
"TS6[76]","0.0"
"TS6[77]","0.0"
"TS6[78]","0.0"
"TS6[79]","0.0"
"TS6[80]","0.0"
"TS6[81]","0.0"
"TS6[82]","0.0"
"TS6[83]","0.0"
"TS6[84]","0.0"
"TS6[85]","0.0"
"TS6[86]","0.0"
"TS6[87]","0.0"
"TS6[88]","0.0"
"TS6[89]","0.0"
"TS6[90]","0.0"
"TS6[91]","0.0"
"TS6[92]","0.0"
"TS6[93]","0.0"
"TS6[94]","0.0"
"TS6[95]","0.0"
"TS6[96]","0.0"
"TS6[97]","0.0"
"TS6[98]","0.0"
"TS6[99]","0.0"
"TS7[1]","0.0"
"TS7[2]","1.0"
"TS7[3]","0.0"
"TS7[4]","0.0"
"TS7[5]","0.0"
"TS7[6]","0.0"
"TS7[7]","0.0"
"TS7[8]","0.0"
"TS7[9]","0.0"
"TS7[10]","1.0"
"TS7[11]","0.0"
"TS7[12]","0.0"
"TS7[13]","0.0"
"TS7[14]","0.0"
"TS7[15]","0.0"
"TS7[16]","0.0"
"TS7[17]","1.0"
"TS7[18]","1.0"
"TS7[19]","1.0"
"TS7[20]","1.0"
"TS7[21]","1.0"
"TS7[22]","0.0"
"TS7[23]","0.0"
"TS7[24]","0.0"
"TS7[25]","0.0"
"TS7[26]","0.0"
"TS7[27]","0.0"
"TS7[28]","0.0"
"TS7[29]","0.0"
"TS7[30]","1.0"
"TS7[31]","1.0"
"TS7[32]","1.0"
"TS7[33]","1.0"
"TS7[34]","1.0"
"TS7[35]","1.0"
"TS7[36]","1.0"
"TS7[37]","1.0"
"TS7[38]","1.0"
"TS7[39]","1.0"
"TS7[40]","1.0"
"TS7[41]","1.0"
"TS7[42]","1.0"
"TS7[43]","1.0"
"TS7[44]","0.0"
"TS7[45]","0.0"
"TS7[46]","0.0"
"TS7[47]","0.0"
"TS7[48]","0.0"
"TS7[49]","0.0"
"TS7[50]","0.0"
"TS7[51]","0.0"
"TS7[52]","0.0"
"TS7[53]","0.0"
"TS7[54]","0.0"
"TS7[55]","0.0"
"TS7[56]","0.0"
"TS7[57]","0.0"
"TS7[58]","0.0"
"TS7[59]","0.0"
"TS7[60]","0.0"
"TS7[61]","0.0"
"TS7[62]","0.0"
"TS7[63]","0.0"
"TS7[64]","0.0"
"TS7[65]","0.0"
"TS7[66]","0.0"
"TS7[67]","0.0"
"TS7[68]","0.0"
"TS7[69]","0.0"
"TS7[70]","0.0"
"TS7[71]","0.0"
"TS7[72]","0.0"
"TS7[73]","1.0"
"TS7[74]","0.0"
"TS7[75]","0.0"
"TS7[76]","0.0"
"TS7[77]","0.0"
"TS7[78]","1.0"
"TS7[79]","1.0"
"TS7[80]","1.0"
"TS7[81]","0.0"
"TS7[82]","0.0"
"TS7[83]","1.0"
"TS7[84]","1.0"
"TS7[85]","1.0"
"TS7[86]","0.0"
"TS7[87]","0.0"
"TS7[88]","0.0"
"TS7[89]","0.0"
"TS7[90]","0.0"
"TS7[91]","0.0"
"TS7[92]","0.0"
"TS7[93]","0.0"
"TS7[94]","0.0"
"TS7[95]","0.0"
"TS7[96]","0.0"
"TS7[97]","0.0"
"TS7[98]","0.0"
"TS7[99]","0.0"
"TS7[100]","0.0"
"TS7[101]","0.0"
"TS7[102]","0.0"
"TS7[103]","0.0"
"TS7[104]","0.0"
"TS7[105]","0.0"
"TS7[106]","0.0"
"TS7[107]","0.0"
"TS7[108]","0.0"
"TS7[109]","0.0"
"TS8[1]","0.0"
"TS8[2]","0.0"
"TS8[3]","0.0"
"TS8[4]","0.0"
"TS8[5]","0.0"
"TS8[6]","0.0"
"TS8[7]","0.0"
"TS8[8]","0.0"
"TS8[9]","0.0"
"TS8[10]","0.0"
"TS8[11]","0.0"
"TS8[12]","0.0"
"TS8[13]","0.0"
"TS8[14]","0.0"
"TS8[15]","1.0"
"TS8[16]","0.0"
"TS8[17]","0.0"
"TS8[18]","0.0"
"TS8[19]","0.0"
"TS8[20]","1.0"
"TS8[21]","0.0"
"TS8[22]","1.0"
"TS8[23]","1.0"
"TS8[24]","1.0"
"TS8[25]","1.0"
"TS8[26]","1.0"
"TS8[27]","1.0"
"TS8[28]","1.0"
"TS8[29]","1.0"
"TS8[30]","1.0"
"TS8[31]","1.0"
"TS8[32]","1.0"
"TS8[33]","1.0"
"TS8[34]","1.0"
"TS8[35]","0.0"
"TS8[36]","1.0"
"TS8[37]","0.0"
"TS8[38]","0.0"
"TS8[39]","0.0"
"TS8[40]","1.0"
"TS8[41]","0.0"
"TS8[42]","1.0"
"TS8[43]","0.0"
"TS8[44]","0.0"
"TS8[45]","0.0"
"TS8[46]","0.0"
"TS8[47]","0.0"
"TS8[48]","0.0"
"TS8[49]","0.0"
"TS8[50]","0.0"
"TS8[51]","0.0"
"TS8[52]","0.0"
"TS8[53]","0.0"
"TS8[54]","0.0"
"TS8[55]","0.0"
"TS8[56]","0.0"
"TS8[57]","0.0"
"TS8[58]","0.0"
"TS8[59]","0.0"
"TS8[60]","0.0"
"TS8[61]","0.0"
"TS8[62]","0.0"
"TS8[63]","0.0"
"TS8[64]","0.0"
"TS8[65]","0.0"
"TS8[66]","0.0"
"TS8[67]","0.0"
"TS8[68]","0.0"
"TS8[69]","0.0"
"TS8[70]","0.0"
"TS8[71]","0.0"
"TS8[72]","0.0"
"TS8[73]","0.0"
"TS8[74]","0.0"
"TS8[75]","1.0"
"TS8[76]","0.0"
"TS8[77]","0.0"
"TS8[78]","0.0"
"TS8[79]","0.0"
"TS8[80]","0.0"
"TS8[81]","0.0"
"TS8[82]","1.0"
"TS8[83]","1.0"
"TS8[84]","1.0"
"TS8[85]","1.0"
"TS8[86]","0.0"
"TS8[87]","0.0"
"TS8[88]","0.0"
"TS8[89]","0.0"
"TS8[90]","0.0"
"TS8[91]","0.0"
"TS8[92]","0.0"
"TS8[93]","0.0"
"TS8[94]","0.0"
"TS8[95]","0.0"
"TS8[96]","0.0"
"TS8[97]","0.0"
"TS8[98]","0.0"
"TS8[99]","0.0"
"TS8[100]","0.0"
"TS8[101]","0.0"
"TS8[102]","0.0"
"TS8[103]","0.0"
"TS8[104]","0.0"
"TS8[105]","0.0"
"TS8[106]","0.0"
"TS8[107]","0.0"
"TS8[108]","0.0"
"TS8[109]","0.0"
"TS9[1]","0.0"
"TS9[2]","0.0"
"TS9[3]","0.0"
"TS9[4]","0.0"
"TS9[5]","0.0"
"TS9[6]","0.0"
"TS9[7]","0.0"
"TS9[8]","0.0"
"TS9[9]","0.0"
"TS9[10]","0.0"
"TS9[11]","0.0"
"TS9[12]","0.0"
"TS9[13]","0.0"
"TS9[14]","0.0"
"TS9[15]","0.0"
"TS9[16]","0.0"
"TS9[17]","0.0"
"TS9[18]","0.0"
"TS9[19]","0.0"
"TS9[20]","0.0"
"TS9[21]","0.0"
"TS9[22]","0.0"
"TS9[23]","0.0"
"TS9[24]","0.0"
"TS9[25]","0.0"
"TS9[26]","0.0"
"TS9[27]","0.0"
"TS9[28]","0.0"
"TS9[29]","0.0"
"TS9[30]","0.0"
"TS9[31]","0.0"
"TS9[32]","0.0"
"TS9[33]","0.0"
"TS9[34]","0.0"
"TS9[35]","0.0"
"TS9[36]","0.0"
"TS9[37]","0.0"
"TS9[38]","0.0"
"TS9[39]","0.0"
"TS9[40]","0.0"
"TS9[41]","0.0"
"TS9[42]","0.0"
"TS9[43]","0.0"
"TS9[44]","0.0"
"TS9[45]","0.0"
"TS9[46]","0.0"
"TS9[47]","0.0"
"TS9[48]","0.0"
"TS9[49]","0.0"
"TS9[50]","0.0"
"TS9[51]","0.0"
"TS9[52]","0.0"
"TS9[53]","0.0"
"TS9[54]","0.0"
"TS9[55]","0.0"
"TS9[56]","0.0"
"TS9[57]","0.0"
"TS9[58]","0.0"
"TS9[59]","0.0"
"TS9[60]","0.0"
"TS9[61]","0.0"
"TS9[62]","0.0"
"TS9[63]","0.0"
"TS9[64]","0.0"
"TS9[65]","0.0"
"TS9[66]","0.0"
"TS9[67]","1.0"
"TS9[68]","0.0"
"TS9[69]","0.0"
"TS9[70]","0.0"
"TS9[71]","0.0"
"TS9[72]","0.0"
"TS9[73]","0.0"
"TS9[74]","0.0"
"TS9[75]","0.0"
"TS9[76]","0.0"
"TS9[77]","0.0"
"TS9[78]","0.0"
"TS9[79]","0.0"
"TS9[80]","0.0"
"TS9[81]","0.0"
"TS9[82]","0.0"
"TS9[83]","0.0"
"TS9[84]","0.0"
"TS9[85]","0.0"
"TS9[86]","1.0"
"TS10[1]","0.0"
"TS10[2]","0.0"
"TS10[3]","0.0"
"TS10[4]","0.0"
"TS10[5]","0.0"
"TS10[6]","0.0"
"TS10[7]","0.0"
"TS10[8]","0.0"
"TS10[9]","0.0"
"TS10[10]","0.0"
"TS10[11]","0.0"
"TS10[12]","0.0"
"TS10[13]","0.0"
"TS10[14]","0.0"
"TS10[15]","0.0"
"TS10[16]","0.0"
"TS10[17]","0.0"
"TS10[18]","0.0"
"TS10[19]","0.0"
"TS10[20]","0.0"
"TS10[21]","0.0"
"TS10[22]","1.0"
"TS10[23]","1.0"
"TS10[24]","0.0"
"TS10[25]","0.0"
"TS10[26]","0.0"
"TS10[27]","0.0"
"TS10[28]","1.0"
"TS10[29]","1.0"
"TS10[30]","1.0"
"TS10[31]","0.0"
"TS10[32]","0.0"
"TS10[33]","0.0"
"TS10[34]","0.0"
"TS10[35]","0.0"
"TS10[36]","0.0"
"TS10[37]","0.0"
"TS10[38]","0.0"
"TS10[39]","0.0"
"TS10[40]","0.0"
"TS10[41]","0.0"
"TS10[42]","0.0"
"TS10[43]","0.0"
"TS10[44]","0.0"
"TS10[45]","0.0"
"TS10[46]","0.0"
"TS10[47]","0.0"
"TS10[48]","0.0"
"TS10[49]","0.0"
"TS10[50]","0.0"
"TS10[51]","0.0"
"TS10[52]","0.0"
"TS10[53]","0.0"
"TS10[54]","0.0"
"TS10[55]","0.0"
"TS10[56]","0.0"
"TS10[57]","0.0"
"TS10[58]","0.0"
"TS10[59]","0.0"
"TS10[60]","0.0"
"TS10[61]","0.0"
"TS10[62]","0.0"
"TS10[63]","0.0"
"TS10[64]","0.0"
"TS10[65]","0.0"
"TS10[66]","0.0"
"TS10[67]","0.0"
"TS10[68]","0.0"
"TS10[69]","0.0"
"TS10[70]","0.0"
"TS10[71]","0.0"
"TS10[72]","0.0"
"TS10[73]","0.0"
"TS10[74]","0.0"
"TS10[75]","0.0"
"TS10[76]","0.0"
"TS10[77]","0.0"
"TS10[78]","0.0"
"TS10[79]","0.0"
"TS10[80]","0.0"
"TS10[81]","0.0"
"TS10[82]","0.0"
"TS10[83]","0.0"
"TS10[84]","0.0"
"TS10[85]","0.0"
"TS10[86]","1.0"
"levelStaff[R,240]","2.0"
"levelStaff[R,360]","2.0"
"levelStaff[R,480]","2.0"
"levelStaff[R,600]","2.0"
"levelStaff[R,720]","3.0"
"levelStaff[R,840]","3.0"
"levelStaff[R,960]","2.0"
"levelStaff[R,1080]","1.0"
"levelStaff[R,1200]","0.0"
"levelStaff[R,1320]","0.0"
"levelStaff[R,1440]","0.0"
"levelStaff[M,240]","1.0"
"levelStaff[M,360]","1.0"
"levelStaff[M,480]","1.0"
"levelStaff[M,600]","1.0"
"levelStaff[M,720]","0.0"
"levelStaff[M,840]","0.0"
"levelStaff[M,960]","1.0"
"levelStaff[M,1080]","1.0"
"levelStaff[M,1200]","0.0"
"levelStaff[M,1320]","0.0"
"levelStaff[M,1440]","0.0"
"levelStaff[W,240]","0.0"
"levelStaff[W,360]","0.0"
"levelStaff[W,480]","0.0"
"levelStaff[W,600]","0.0"
"levelStaff[W,720]","0.0"
"levelStaff[W,840]","0.0"
"levelStaff[W,960]","0.0"
"levelStaff[W,1080]","0.0"
"levelStaff[W,1200]","0.0"
"levelStaff[W,1320]","0.0"
"levelStaff[W,1440]","0.0"
"levelStaff[D,240]","2.0"
"levelStaff[D,360]","2.0"
"levelStaff[D,480]","1.0"
"levelStaff[D,600]","1.0"
"levelStaff[D,720]","0.0"
"levelStaff[D,840]","0.0"
"levelStaff[D,960]","1.0"
"levelStaff[D,1080]","0.0"
"levelStaff[D,1200]","1.0"
"levelStaff[D,1320]","1.0"
"levelStaff[D,1440]","0.0"
"levelStaff[E,240]","1.0"
"levelStaff[E,360]","1.0"
"levelStaff[E,480]","1.0"
"levelStaff[E,600]","0.0"
"levelStaff[E,720]","0.0"
"levelStaff[E,840]","0.0"
"levelStaff[E,960]","0.0"
"levelStaff[E,1080]","1.0"
"levelStaff[E,1200]","0.0"
"levelStaff[E,1320]","0.0"
"levelStaff[E,1440]","1.0"
"levelStaff[P,240]","1.0"
"levelStaff[P,360]","2.0"
"levelStaff[P,480]","2.0"
"levelStaff[P,600]","2.0"
"levelStaff[P,720]","2.0"
"levelStaff[P,840]","1.0"
"levelStaff[P,960]","1.0"
"levelStaff[P,1080]","1.0"
"levelStaff[P,1200]","0.0"
"levelStaff[P,1320]","0.0"
"levelStaff[P,1440]","1.0"
"levelStaff[S,240]","0.0"
"levelStaff[S,360]","0.0"
"levelStaff[S,480]","0.0"
"levelStaff[S,600]","0.0"
"levelStaff[S,720]","0.0"
"levelStaff[S,840]","0.0"
"levelStaff[S,960]","0.0"
"levelStaff[S,1080]","0.0"
"levelStaff[S,1200]","0.0"
"levelStaff[S,1320]","0.0"
"levelStaff[S,1440]","0.0"
"IYR[5,0]","45.0"
"IYR[5,1]","43.0"
"IYR[5,2]","41.0"
"IYR[5,3]","39.0"
"IYR[5,4]","37.0"
"IYR[5,5]","35.0"
"IYR[5,6]","33.0"
"IYR[5,7]","31.0"
"IYR[5,8]","29.0"
"IYR[5,9]","27.0"
"IYR[5,10]","25.0"
"IYR[5,11]","23.0"
"IYR[5,12]","21.0"
"IYR[5,13]","19.0"
"IYR[5,14]","17.0"
"IYR[5,15]","15.0"
"IYR[5,16]","13.0"
"IYR[5,17]","11.0"
"IYR[5,18]","9.0"
"IYR[5,19]","9.0"
"IYR[5,20]","7.0"
"IYR[5,21]","5.0"
"IYR[5,22]","3.0"
"IYR[5,23]","5.0"
"IYR[5,24]","7.0"
"IYR[5,25]","9.0"
"IYR[5,26]","7.0"
"IYR[5,27]","5.0"
"IYR[5,28]","3.0"
"IYR[5,29]","5.0"
"IYR[5,30]","3.0"
"IYR[5,31]","1.0"
"IYR[5,32]","3.0"
