,j,a,c,Type,Time,Yard,Shift
951,83,6,19,A,510,D,480
952,84,9,24,D,516,D,480
953,85,5,24,D,516,D,480
954,86,6,20,A,516,D,480
955,87,10,20,A,519,D,480
956,88,6,21,A,528,D,480
957,89,9,25,D,528,D,480
958,90,5,25,D,528,D,480
959,91,10,21,A,531,D,480
960,92,6,22,A,540,D,480
961,93,9,26,D,540,D,480
962,94,5,26,D,540,D,480
963,95,10,22,A,543,D,480
964,96,5,27,D,552,D,480
965,97,9,27,D,552,D,480
966,98,6,23,A,552,D,480
967,99,10,23,A,555,D,480
968,100,5,28,D,564,D,480
969,101,6,24,A,564,D,480
970,102,9,28,D,564,D,480
971,103,10,24,A,567,D,480
972,104,6,25,A,570,D,480
973,105,10,25,A,570,D,480
974,106,5,29,D,576,D,480
975,107,9,29,D,576,D,480
976,108,6,26,A,576,D,480
977,109,10,26,A,579,D,480
978,110,6,27,A,588,D,480
979,111,5,30,D,588,D,480
980,112,9,30,D,588,D,480
981,113,10,27,A,591,D,480
982,114,5,31,D,600,D,600
983,115,9,31,D,600,D,600
984,116,6,28,A,600,D,600
985,117,10,28,A,603,D,600
986,118,5,32,D,612,D,600
987,119,9,32,D,612,D,600
988,120,6,29,A,612,D,600
989,121,10,29,A,615,D,600
990,122,9,33,D,624,D,600
991,123,6,30,A,624,D,600
992,124,5,33,D,624,D,600
993,125,10,30,A,627,D,600
994,126,6,31,A,636,D,600
995,127,5,34,D,636,D,600
996,128,9,34,D,636,D,600
997,129,10,31,A,639,D,600
998,130,5,35,D,648,D,600
999,131,6,32,A,648,D,600
1000,132,9,35,D,648,D,600
1001,133,10,32,A,651,D,600
1002,134,5,36,D,660,D,600
1003,135,6,33,A,660,D,600
1004,136,9,36,D,660,D,600
1005,137,10,33,A,663,D,600
1006,138,9,37,D,672,D,600
1007,139,5,37,D,672,D,600
1008,140,6,34,A,672,D,600
1009,141,10,34,A,675,D,600
1010,142,5,38,D,684,D,600
1011,143,6,35,A,684,D,600
1012,144,9,38,D,684,D,600
1013,145,10,35,A,687,D,600
1014,146,9,39,D,696,D,600
1015,147,5,39,D,696,D,600
1016,148,6,36,A,696,D,600
1017,149,10,36,A,699,D,600
1018,150,5,40,D,708,D,600
1019,151,6,37,A,708,D,600
1020,152,9,40,D,708,D,600
1021,153,10,37,A,711,D,600
1022,154,9,41,D,720,D,720
1023,155,5,41,D,720,D,720
1024,156,6,38,A,720,D,720
1025,157,10,38,A,723,D,720
1026,158,9,42,D,732,D,720
1027,159,6,39,A,732,D,720
1028,160,5,42,D,732,D,720
1029,161,10,39,A,735,D,720
1030,162,5,43,D,744,D,720
1031,163,9,43,D,744,D,720
1032,164,6,40,A,744,D,720
1033,165,10,40,A,747,D,720
1034,166,5,44,D,756,D,720
1035,167,6,41,A,756,D,720
1036,168,9,44,D,756,D,720
1037,169,10,41,A,759,D,720
1038,170,9,45,D,768,D,720
1039,171,6,42,A,768,D,720
1040,172,5,45,D,768,D,720
1041,173,10,42,A,771,D,720
1042,174,5,46,D,780,D,720
1043,175,6,43,A,780,D,720
1044,176,9,46,D,780,D,720
1045,177,10,43,A,783,D,720
1046,178,9,47,D,792,D,720
1047,179,5,47,D,792,D,720
1048,180,6,44,A,792,D,720
1049,181,10,44,A,795,D,720
1050,182,5,48,D,804,D,720
1051,183,6,45,A,804,D,720
1052,184,9,48,D,804,D,720
1053,185,10,45,A,807,D,720
1054,186,5,49,D,816,D,720
1055,187,9,49,D,816,D,720
1056,188,6,46,A,816,D,720
1057,189,10,46,A,819,D,720
1058,190,9,50,D,828,D,720
1059,191,6,47,A,828,D,720
1060,192,5,50,D,828,D,720
1061,193,10,47,A,831,D,720
1062,194,5,51,D,840,D,840
1063,195,6,48,A,840,D,840
1064,196,9,51,D,840,D,840
1065,197,10,48,A,843,D,840
1066,198,5,52,D,852,D,840
1067,199,6,49,A,852,D,840
1068,200,9,52,D,852,D,840
1069,201,10,49,A,855,D,840
1070,202,9,53,D,864,D,840
1071,203,5,53,D,864,D,840
1072,204,6,50,A,864,D,840
1073,205,10,50,A,867,D,840
1074,206,6,51,A,876,D,840
1075,207,9,54,D,876,D,840
1076,208,5,54,D,876,D,840
1077,209,10,51,A,879,D,840
1078,210,9,55,D,888,D,840
1079,211,6,52,A,888,D,840
1080,212,5,55,D,888,D,840
1081,213,10,52,A,891,D,840
1082,214,6,53,A,900,D,840
1083,215,5,56,D,900,D,840
1084,216,9,56,D,900,D,840
1085,217,10,53,A,903,D,840
1086,218,6,54,A,912,D,840
1087,219,9,57,D,912,D,840
1088,220,5,57,D,912,D,840
1089,221,10,54,A,915,D,840
1090,222,5,58,D,918,D,840
1091,223,5,59,D,924,D,840
1092,224,9,58,D,924,D,840
1093,225,6,55,A,924,D,840
1094,226,10,55,A,927,D,840
1095,227,9,59,D,930,D,840
1096,228,5,60,D,936,D,840
1097,229,9,60,D,936,D,840
1098,230,6,56,A,936,D,840
1099,231,10,56,A,939,D,840
1100,232,5,61,D,948,D,840
1101,233,9,61,D,948,D,840
1102,234,6,57,A,948,D,840
1103,235,10,57,A,951,D,840
1104,236,5,62,D,960,D,960
1105,237,6,58,A,960,D,960
1106,238,9,62,D,960,D,960
1107,239,10,58,A,963,D,960
1108,240,6,59,A,972,D,960
1109,241,5,63,D,972,D,960
1110,242,9,63,D,972,D,960
1111,243,10,59,A,975,D,960
1112,244,5,64,D,978,D,960
1113,245,9,64,D,984,D,960
1114,246,5,65,D,984,D,960
1115,247,6,60,A,984,D,960
1116,248,10,60,A,987,D,960
1117,249,9,65,D,990,D,960
1118,250,6,61,A,996,D,960
1119,251,5,66,D,996,D,960
1120,252,9,66,D,996,D,960
1121,253,10,61,A,999,D,960
1122,254,5,67,D,1008,D,960
1123,255,6,62,A,1008,D,960
1124,256,9,67,D,1008,D,960
1125,257,10,62,A,1011,D,960
1126,258,6,63,A,1020,D,960
1127,259,5,68,D,1020,D,960
1128,260,9,68,D,1020,D,960
1129,261,10,63,A,1023,D,960
1130,262,6,64,A,1032,D,960
1131,263,5,69,D,1032,D,960
1132,264,9,69,D,1032,D,960
1133,265,10,64,A,1035,D,960
1134,266,5,70,D,1038,D,960
1135,267,5,71,D,1044,D,960
1136,268,9,70,D,1044,D,960
1137,269,6,65,A,1044,D,960
1138,270,10,65,A,1047,D,960
1139,271,9,71,D,1050,D,960
1140,272,5,72,D,1056,D,960
1141,273,6,66,A,1056,D,960
1142,274,9,72,D,1056,D,960
1143,275,10,66,A,1059,D,960
1144,276,6,67,A,1068,D,960
1145,277,9,73,D,1068,D,960
1146,278,5,73,D,1068,D,960
1147,279,10,67,A,1071,D,960
1148,280,9,74,D,1080,D,1080
1149,281,5,74,D,1080,D,1080
1150,282,6,68,A,1080,D,1080
1151,283,10,68,A,1083,D,1080
1152,284,6,69,A,1092,D,1080
1153,285,5,75,D,1092,D,1080
1154,286,9,75,D,1092,D,1080
1155,287,10,69,A,1095,D,1080
1156,288,5,76,D,1104,D,1080
1157,289,9,76,D,1104,D,1080
1158,290,6,70,A,1104,D,1080
1159,291,10,70,A,1107,D,1080
1160,292,5,77,D,1116,D,1080
1161,293,9,77,D,1116,D,1080
1162,294,6,71,A,1116,D,1080
1163,295,10,71,A,1119,D,1080
1164,296,5,78,D,1128,D,1080
1165,297,6,72,A,1128,D,1080
1166,298,9,78,D,1128,D,1080
1167,299,10,72,A,1131,D,1080
1168,300,5,79,D,1140,D,1080
1169,301,6,73,A,1140,D,1080
1170,302,9,79,D,1140,D,1080
1171,303,10,73,A,1143,D,1080
1172,304,6,74,A,1152,D,1080
1173,305,9,80,D,1155,D,1080
1174,306,10,74,A,1155,D,1080
1175,307,5,80,D,1155,D,1080
1176,308,6,75,A,1164,D,1080
1177,309,10,75,A,1167,D,1080
1178,310,9,81,D,1170,D,1080
1179,311,5,81,D,1170,D,1080
1180,312,6,76,A,1176,D,1080
1181,313,10,76,A,1179,D,1080
1182,314,5,82,D,1185,D,1080
1183,315,9,82,D,1185,D,1080
1184,316,6,77,A,1188,D,1080
1185,317,10,77,A,1191,D,1080
1186,318,6,78,A,1200,D,1200
1187,319,9,83,D,1200,D,1200
1188,320,5,83,D,1200,D,1200
1189,321,10,78,A,1203,D,1200
1190,322,6,79,A,1212,D,1200
1191,323,5,84,D,1215,D,1200
1192,324,10,79,A,1215,D,1200
1193,325,9,84,D,1215,D,1200
1194,326,6,80,A,1227,D,1200
1195,327,9,85,D,1230,D,1200
1196,328,5,85,D,1230,D,1200
1197,329,10,80,A,1230,D,1200
1198,330,6,81,A,1242,D,1200
1199,331,9,86,D,1245,D,1200
1200,332,5,86,D,1245,D,1200
1201,333,10,81,A,1245,D,1200
1202,334,6,82,A,1257,D,1200
1203,335,5,87,D,1260,D,1200
1204,336,10,82,A,1260,D,1200
1205,337,6,83,A,1272,D,1200
1206,338,10,83,A,1275,D,1200
1207,339,5,88,D,1275,D,1200
1208,340,6,84,A,1287,D,1200
1209,341,5,89,D,1290,D,1200
1210,342,10,84,A,1290,D,1200
1211,343,6,85,A,1302,D,1200
1212,344,5,90,D,1305,D,1200
1213,345,10,85,A,1305,D,1200
1214,346,6,86,A,1317,D,1200
1215,347,10,86,A,1320,D,1320
1216,348,5,91,D,1320,D,1320
1217,349,6,87,A,1332,D,1320
1218,350,5,92,D,1335,D,1320
1219,351,6,88,A,1347,D,1320
1220,352,5,93,D,1350,D,1320
1221,353,6,89,A,1362,D,1320
1222,354,5,94,D,1365,D,1320
1223,355,6,90,A,1377,D,1320
1224,356,5,95,D,1380,D,1320
1225,357,6,91,A,1392,D,1320
1226,358,5,96,D,1395,D,1320
1227,359,6,92,A,1407,D,1320
1228,360,5,97,D,1410,D,1320
1229,361,6,93,A,1422,D,1320
1230,362,5,98,D,1425,D,1320
1231,363,6,94,A,1437,D,1320
1232,364,5,99,D,1440,D,1440
1233,365,6,95,A,1452,D,1440
1234,366,6,96,A,1467,D,1440
1235,367,6,97,A,1482,D,1440
1236,368,6,98,A,1497,D,1440
1237,369,6,99,A,1512,D,1440
1238,0,6,1,D,240,E,240
1239,1,6,2,D,252,E,240
1240,2,6,3,D,264,E,240
1241,3,6,4,D,276,E,240
1242,4,6,5,D,288,E,240
1243,5,6,6,D,300,E,240
1244,6,6,7,D,312,E,240
1245,7,5,1,A,312,E,240
1246,8,6,8,D,324,E,240
1247,9,5,2,A,324,E,240
1248,10,6,9,D,336,E,240
1249,11,5,3,A,336,E,240
1250,12,6,10,D,348,E,240
1251,13,5,4,A,348,E,240
1252,14,6,11,D,360,E,360
1253,15,5,5,A,360,E,360
1254,16,6,12,D,372,E,360
1255,17,5,6,A,372,E,360
1256,18,6,13,D,378,E,360
1257,19,5,7,A,384,E,360
1258,20,6,14,D,384,E,360
1259,21,5,8,A,396,E,360
1260,22,6,15,D,396,E,360
1261,23,6,16,D,408,E,360
1262,24,5,9,A,408,E,360
1263,25,5,10,A,420,E,360
1264,26,6,17,D,420,E,360
1265,27,6,18,D,432,E,360
1266,28,5,11,A,432,E,360
1267,29,6,19,D,438,E,360
1268,30,6,20,D,444,E,360
1269,31,5,12,A,444,E,360
1270,32,5,13,A,456,E,360
1271,33,6,21,D,456,E,360
1272,34,5,14,A,468,E,360
1273,35,6,22,D,468,E,360
1274,36,5,15,A,480,E,480
1275,37,6,23,D,480,E,480
1276,38,6,24,D,492,E,480
1277,39,5,16,A,492,E,480
1278,40,6,25,D,498,E,480
1279,41,5,17,A,504,E,480
1280,42,6,26,D,504,E,480
1281,43,6,27,D,516,E,480
1282,44,5,18,A,516,E,480
1283,45,5,19,A,528,E,480
1284,46,6,28,D,528,E,480
1285,47,5,20,A,540,E,480
1286,48,6,29,D,540,E,480
1287,49,5,21,A,552,E,480
1288,50,6,30,D,552,E,480
1289,51,6,31,D,564,E,480
1290,52,5,22,A,564,E,480
1291,53,6,32,D,576,E,480
1292,54,5,23,A,576,E,480
1293,55,6,33,D,588,E,480
1294,56,5,24,A,588,E,480
1295,57,5,25,A,600,E,600
1296,58,6,34,D,600,E,600
1297,59,6,35,D,612,E,600
1298,60,5,26,A,612,E,600
1299,61,6,36,D,624,E,600
1300,62,5,27,A,624,E,600
1301,63,6,37,D,636,E,600
1302,64,5,28,A,636,E,600
1303,65,6,38,D,648,E,600
1304,66,5,29,A,648,E,600
1305,67,6,39,D,660,E,600
1306,68,5,30,A,660,E,600
1307,69,5,31,A,672,E,600
1308,70,6,40,D,672,E,600
1309,71,6,41,D,684,E,600
1310,72,5,32,A,684,E,600
1311,73,6,42,D,696,E,600
1312,74,5,33,A,696,E,600
1313,75,6,43,D,708,E,600
1314,76,5,34,A,708,E,600
1315,77,6,44,D,720,E,720
1316,78,5,35,A,720,E,720
1317,79,6,45,D,732,E,720
1318,80,5,36,A,732,E,720
1319,81,6,46,D,744,E,720
1320,82,5,37,A,744,E,720
1321,83,6,47,D,756,E,720
1322,84,5,38,A,756,E,720
1323,85,6,48,D,768,E,720
1324,86,5,39,A,768,E,720
1325,87,6,49,D,780,E,720
1326,88,5,40,A,780,E,720
1327,89,5,41,A,792,E,720
1328,90,6,50,D,792,E,720
1329,91,5,42,A,804,E,720
1330,92,6,51,D,804,E,720
1331,93,5,43,A,816,E,720
1332,94,6,52,D,816,E,720
1333,95,6,53,D,828,E,720
1334,96,5,44,A,828,E,720
1335,97,6,54,D,840,E,840
1336,98,5,45,A,840,E,840
1337,99,6,55,D,852,E,840
1338,100,5,46,A,852,E,840
1339,101,6,56,D,864,E,840
1340,102,5,47,A,864,E,840
1341,103,6,57,D,876,E,840
1342,104,5,48,A,876,E,840
1343,105,6,58,D,888,E,840
1344,106,5,49,A,888,E,840
1345,107,6,59,D,900,E,840
1346,108,5,50,A,900,E,840
1347,109,5,51,A,912,E,840
1348,110,6,60,D,912,E,840
1349,111,5,52,A,924,E,840
1350,112,6,61,D,924,E,840
1351,113,5,53,A,936,E,840
1352,114,6,62,D,936,E,840
1353,115,6,63,D,948,E,840
1354,116,5,54,A,948,E,840
1355,117,6,64,D,960,E,960
1356,118,5,55,A,960,E,960
1357,119,5,56,A,972,E,960
1358,120,6,65,D,972,E,960
1359,121,5,57,A,984,E,960
1360,122,6,66,D,984,E,960
1361,123,5,58,A,990,E,960
1362,124,5,59,A,996,E,960
1363,125,6,67,D,996,E,960
1364,126,6,68,D,1008,E,960
1365,127,5,60,A,1008,E,960
1366,128,6,69,D,1020,E,960
1367,129,5,61,A,1020,E,960
1368,130,6,70,D,1032,E,960
1369,131,5,62,A,1032,E,960
1370,132,5,63,A,1044,E,960
1371,133,6,71,D,1044,E,960
1372,134,5,64,A,1050,E,960
1373,135,5,65,A,1056,E,960
1374,136,6,72,D,1056,E,960
1375,137,6,73,D,1068,E,960
1376,138,5,66,A,1068,E,960
1377,139,5,67,A,1080,E,1080
1378,140,6,74,D,1080,E,1080
1379,141,5,68,A,1092,E,1080
1380,142,6,75,D,1092,E,1080
1381,143,6,76,D,1104,E,1080
1382,144,5,69,A,1104,E,1080
1383,145,5,70,A,1110,E,1080
1384,146,5,71,A,1116,E,1080
1385,147,6,77,D,1116,E,1080
1386,148,6,78,D,1128,E,1080
1387,149,5,72,A,1128,E,1080
1388,150,5,73,A,1140,E,1080
1389,151,6,79,D,1140,E,1080
1390,152,5,74,A,1152,E,1080
1391,153,6,80,D,1155,E,1080
1392,154,5,75,A,1164,E,1080
1393,155,6,81,D,1170,E,1080
1394,156,5,76,A,1176,E,1080
1395,157,6,82,D,1185,E,1080
1396,158,5,77,A,1188,E,1080
1397,159,5,78,A,1200,E,1200
1398,160,6,83,D,1200,E,1200
1399,161,5,79,A,1212,E,1200
1400,162,6,84,D,1215,E,1200
1401,163,5,80,A,1227,E,1200
1402,164,6,85,D,1230,E,1200
1403,165,5,81,A,1242,E,1200
1404,166,6,86,D,1245,E,1200
1405,167,5,82,A,1257,E,1200
1406,168,6,87,D,1260,E,1200
1407,169,5,83,A,1272,E,1200
1408,170,6,88,D,1275,E,1200
1409,171,5,84,A,1287,E,1200
1410,172,6,89,D,1290,E,1200
1411,173,5,85,A,1302,E,1200
1412,174,6,90,D,1305,E,1200
1413,175,5,86,A,1317,E,1200
1414,176,6,91,D,1320,E,1320
1415,177,5,87,A,1332,E,1320
1416,178,6,92,D,1335,E,1320
1417,179,5,88,A,1347,E,1320
1418,180,6,93,D,1350,E,1320
1419,181,5,89,A,1362,E,1320
1420,182,6,94,D,1365,E,1320
1421,183,5,90,A,1377,E,1320
1422,184,6,95,D,1380,E,1320
1423,185,5,91,A,1392,E,1320
1424,186,6,96,D,1395,E,1320
1425,187,5,92,A,1407,E,1320
1426,188,6,97,D,1410,E,1320
1427,189,5,93,A,1422,E,1320
1428,190,6,98,D,1425,E,1320
1429,191,5,94,A,1437,E,1320
1430,192,6,99,D,1440,E,1440
1431,193,5,95,A,1452,E,1440
1432,194,5,96,A,1467,E,1440
1433,195,5,97,A,1482,E,1440
1434,196,5,98,A,1497,E,1440
1435,197,5,99,A,1512,E,1440
348,0,2,1,D,240,M,240
349,1,2,2,D,252,M,240
350,2,2,3,D,264,M,240
351,3,2,4,D,276,M,240
352,4,2,5,D,288,M,240
353,5,2,6,D,300,M,240
354,6,2,7,D,312,M,240
355,7,1,1,A,313,M,240
356,8,2,8,D,324,M,240
357,9,1,2,A,325,M,240
358,10,2,9,D,336,M,240
359,11,1,3,A,337,M,240
360,12,2,10,D,348,M,240
361,13,1,4,A,349,M,240
362,14,2,11,D,360,M,360
363,15,1,5,A,361,M,360
364,16,2,12,D,372,M,360
365,17,1,6,A,373,M,360
366,18,2,13,D,384,M,360
367,19,1,7,A,385,M,360
368,20,2,14,D,396,M,360
369,21,1,8,A,397,M,360
370,22,2,15,D,408,M,360
371,23,1,9,A,409,M,360
372,24,2,16,D,420,M,360
373,25,1,10,A,421,M,360
374,26,2,17,D,432,M,360
375,27,1,11,A,433,M,360
376,28,2,18,D,444,M,360
377,29,1,12,A,445,M,360
378,30,1,13,A,450,M,360
379,31,2,19,D,456,M,360
380,32,1,14,A,457,M,360
381,33,2,20,D,468,M,360
382,34,1,15,A,469,M,360
383,35,2,21,D,480,M,480
384,36,1,16,A,481,M,480
385,37,2,22,D,492,M,480
386,38,1,17,A,493,M,480
387,39,2,23,D,504,M,480
388,40,1,18,A,505,M,480
389,41,1,19,A,510,M,480
390,42,2,24,D,516,M,480
391,43,1,20,A,517,M,480
392,44,2,25,D,528,M,480
393,45,1,21,A,529,M,480
394,46,2,26,D,540,M,480
395,47,1,22,A,541,M,480
396,48,2,27,D,552,M,480
397,49,1,23,A,553,M,480
398,50,2,28,D,564,M,480
399,51,1,24,A,565,M,480
400,52,1,25,A,570,M,480
401,53,2,29,D,576,M,480
402,54,1,26,A,577,M,480
403,55,2,30,D,588,M,480
404,56,1,27,A,589,M,480
405,57,2,31,D,600,M,600
406,58,1,28,A,601,M,600
407,59,2,32,D,612,M,600
408,60,1,29,A,613,M,600
409,61,2,33,D,624,M,600
410,62,1,30,A,625,M,600
411,63,2,34,D,636,M,600
412,64,1,31,A,637,M,600
413,65,2,35,D,648,M,600
414,66,1,32,A,649,M,600
415,67,2,36,D,660,M,600
416,68,1,33,A,661,M,600
417,69,2,37,D,672,M,600
418,70,1,34,A,673,M,600
419,71,2,38,D,684,M,600
420,72,1,35,A,685,M,600
421,73,2,39,D,696,M,600
422,74,1,36,A,697,M,600
423,75,2,40,D,708,M,600
424,76,1,37,A,709,M,600
425,77,2,41,D,720,M,720
426,78,1,38,A,721,M,720
427,79,2,42,D,732,M,720
428,80,1,39,A,733,M,720
429,81,2,43,D,744,M,720
430,82,1,40,A,745,M,720
431,83,2,44,D,756,M,720
432,84,1,41,A,757,M,720
433,85,2,45,D,768,M,720
434,86,1,42,A,769,M,720
435,87,2,46,D,780,M,720
436,88,1,43,A,781,M,720
437,89,2,47,D,792,M,720
438,90,1,44,A,793,M,720
439,91,2,48,D,804,M,720
440,92,1,45,A,805,M,720
441,93,2,49,D,816,M,720
442,94,1,46,A,817,M,720
443,95,2,50,D,828,M,720
444,96,1,47,A,829,M,720
445,97,2,51,D,840,M,840
446,98,1,48,A,841,M,840
447,99,2,52,D,852,M,840
448,100,1,49,A,853,M,840
449,101,2,53,D,864,M,840
450,102,1,50,A,865,M,840
451,103,2,54,D,876,M,840
452,104,1,51,A,877,M,840
453,105,2,55,D,888,M,840
454,106,1,52,A,889,M,840
455,107,2,56,D,900,M,840
456,108,1,53,A,901,M,840
457,109,2,57,D,912,M,840
458,110,1,54,A,913,M,840
459,111,2,58,D,917,M,840
460,112,2,59,D,924,M,840
461,113,1,55,A,925,M,840
462,114,2,60,D,936,M,840
463,115,1,56,A,937,M,840
464,116,2,61,D,948,M,840
465,117,1,57,A,949,M,840
466,118,2,62,D,960,M,960
467,119,1,58,A,961,M,960
468,120,2,63,D,972,M,960
469,121,1,59,A,973,M,960
470,122,2,64,D,977,M,960
471,123,2,65,D,984,M,960
472,124,1,60,A,985,M,960
473,125,2,66,D,996,M,960
474,126,1,61,A,997,M,960
475,127,2,67,D,1008,M,960
476,128,1,62,A,1009,M,960
477,129,2,68,D,1020,M,960
478,130,1,63,A,1021,M,960
479,131,2,69,D,1032,M,960
480,132,1,64,A,1033,M,960
481,133,2,70,D,1037,M,960
482,134,2,71,D,1044,M,960
483,135,1,65,A,1045,M,960
484,136,2,72,D,1056,M,960
485,137,1,66,A,1057,M,960
486,138,2,73,D,1068,M,960
487,139,1,67,A,1069,M,960
488,140,2,74,D,1080,M,1080
489,141,1,68,A,1081,M,1080
490,142,2,75,D,1092,M,1080
491,143,1,69,A,1093,M,1080
492,144,2,76,D,1104,M,1080
493,145,1,70,A,1105,M,1080
494,146,2,77,D,1116,M,1080
495,147,1,71,A,1117,M,1080
496,148,2,78,D,1128,M,1080
497,149,1,72,A,1129,M,1080
498,150,1,73,A,1141,M,1080
499,151,1,74,A,1153,M,1080
500,152,1,75,A,1165,M,1080
501,153,1,76,A,1177,M,1080
502,154,1,77,A,1189,M,1080
503,155,1,78,A,1201,M,1200
1436,0,7,1,D,240,P,240
1437,1,7,2,D,252,P,240
1438,2,7,3,D,264,P,240
1439,3,7,4,D,276,P,240
1440,4,7,5,D,288,P,240
1441,5,7,6,D,300,P,240
1442,6,7,7,D,312,P,240
1443,7,8,1,A,313,P,240
1444,8,7,8,D,324,P,240
1445,9,8,2,A,325,P,240
1446,10,7,9,D,336,P,240
1447,11,8,3,A,337,P,240
1448,12,7,10,D,348,P,240
1449,13,8,4,A,349,P,240
1450,14,7,11,D,360,P,360
1451,15,8,5,A,361,P,360
1452,16,7,12,D,367,P,360
1453,17,7,13,D,372,P,360
1454,18,8,6,A,373,P,360
1455,19,7,14,D,384,P,360
1456,20,8,7,A,385,P,360
1457,21,7,15,D,387,P,360
1458,22,7,16,D,396,P,360
1459,23,8,8,A,397,P,360
1460,24,7,17,D,407,P,360
1461,25,7,18,D,408,P,360
1462,26,8,9,A,409,P,360
1463,27,7,19,D,415,P,360
1464,28,7,20,D,420,P,360
1465,29,8,10,A,421,P,360
1466,30,7,21,D,423,P,360
1467,31,7,22,D,431,P,360
1468,32,7,23,D,432,P,360
1469,33,8,11,A,433,P,360
1470,34,7,24,D,439,P,360
1471,35,7,25,D,444,P,360
1472,36,8,12,A,445,P,360
1473,37,7,26,D,447,P,360
1474,38,7,27,D,455,P,360
1475,39,7,28,D,456,P,360
1476,40,8,13,A,457,P,360
1477,41,7,29,D,463,P,360
1478,42,7,30,D,468,P,360
1479,43,8,14,A,469,P,360
1480,44,7,31,D,480,P,480
1481,45,8,15,A,481,P,480
1482,46,7,32,D,487,P,480
1483,47,7,33,D,492,P,480
1484,48,8,16,A,493,P,480
1485,49,7,34,D,504,P,480
1486,50,8,17,A,505,P,480
1487,51,7,35,D,507,P,480
1488,52,7,36,D,516,P,480
1489,53,8,18,A,517,P,480
1490,54,7,37,D,527,P,480
1491,55,7,38,D,528,P,480
1492,56,8,19,A,529,P,480
1493,57,7,39,D,540,P,480
1494,58,8,20,A,541,P,480
1495,59,7,40,D,552,P,480
1496,60,8,21,A,553,P,480
1497,61,7,41,D,564,P,480
1498,62,8,22,A,565,P,480
1499,63,7,42,D,576,P,480
1500,64,8,23,A,577,P,480
1501,65,7,43,D,588,P,480
1502,66,8,24,A,589,P,480
1503,67,7,44,D,600,P,600
1504,68,8,25,A,601,P,600
1505,69,7,45,D,612,P,600
1506,70,8,26,A,613,P,600
1507,71,7,46,D,624,P,600
1508,72,8,27,A,625,P,600
1509,73,7,47,D,636,P,600
1510,74,8,28,A,637,P,600
1511,75,7,48,D,648,P,600
1512,76,8,29,A,649,P,600
1513,77,7,49,D,660,P,600
1514,78,8,30,A,661,P,600
1515,79,7,50,D,672,P,600
1516,80,8,31,A,673,P,600
1517,81,7,51,D,684,P,600
1518,82,8,32,A,685,P,600
1519,83,7,52,D,696,P,600
1520,84,8,33,A,697,P,600
1521,85,7,53,D,708,P,600
1522,86,8,34,A,709,P,600
1523,87,7,54,D,720,P,720
1524,88,8,35,A,721,P,720
1525,89,7,55,D,732,P,720
1526,90,8,36,A,733,P,720
